,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,close_next,daily_return
227,2016-12-14,2120.0,2170.0,2080.0,2080.0,2029.1291,25091800,0.0,1.0,2090.0,-0.018867924528301883
228,2016-12-15,2080.0,2140.0,2040.0,2090.0,2038.8844,39840600,0.0,1.0,2110.0,0.004807692307692291
229,2016-12-16,2100.0,2180.0,2100.0,2110.0,2058.3953,38779300,0.0,1.0,2070.0,0.009569377990430672
230,2016-12-19,2100.0,2150.0,2070.0,2070.0,2019.3735,16378200,0.0,1.0,2030.0,-0.018957345971563955
231,2016-12-20,2070.0,2100.0,2010.0,2030.0,1980.3518,17576300,0.0,1.0,2070.0,-0.019323671497584516
232,2016-12-21,2040.0,2120.0,2030.0,2070.0,2019.3735,24384100,0.0,1.0,1995.0,0.019704433497536922
233,2016-12-22,2080.0,2090.0,1985.0,1995.0,1946.2079,24042000,0.0,1.0,1980.0,-0.036231884057971064
234,2016-12-23,2000.0,2030.0,1975.0,1980.0,1931.5747,13862300,0.0,1.0,2020.0,-0.007518796992481258
235,2016-12-27,1985.0,2060.0,1985.0,2020.0,1970.5964,19110700,0.0,1.0,2070.0,0.02020202020202011
236,2016-12-28,2030.0,2110.0,2030.0,2070.0,2019.3735,20953200,0.0,1.0,2120.0,0.024752475247524774
237,2016-12-29,2080.0,2130.0,2060.0,2120.0,2068.1506,31451000,0.0,1.0,2080.0,0.024154589371980784
238,2016-12-30,2120.0,2150.0,2080.0,2080.0,2029.1291,25590200,0.0,1.0,2080.0,-0.018867924528301883
239,2017-01-02,2080.0,2080.0,2080.0,2080.0,2029.1291,0,0.0,1.0,2070.0,0.0
240,2017-01-03,2080.0,2110.0,2030.0,2070.0,2019.3735,17132200,0.0,1.0,2160.0,-0.004807692307692291
241,2017-01-04,2090.0,2170.0,2050.0,2160.0,2107.1724,45172900,0.0,1.0,2120.0,0.04347826086956519
242,2017-01-05,2180.0,2180.0,2110.0,2120.0,2068.1506,16871700,0.0,1.0,2130.0,-0.01851851851851849
243,2017-01-06,2140.0,2150.0,2110.0,2130.0,2077.9063,10888400,0.0,1.0,2160.0,0.004716981132075526
244,2017-01-09,2130.0,2230.0,2130.0,2160.0,2107.1724,32998200,0.0,1.0,2240.0,0.014084507042253502
245,2017-01-10,2160.0,2250.0,2160.0,2240.0,2185.2158,52135300,0.0,1.0,2220.0,0.03703703703703698
246,2017-01-11,2250.0,2260.0,2200.0,2220.0,2165.7051,19792700,0.0,1.0,2200.0,-0.008928571428571397
247,2017-01-12,2210.0,2250.0,2200.0,2200.0,2146.1941,13042500,0.0,1.0,2170.0,-0.009009009009009028
248,2017-01-13,2210.0,2220.0,2150.0,2170.0,2116.928,15134200,0.0,1.0,2170.0,-0.013636363636363669
249,2017-01-16,2170.0,2200.0,2160.0,2170.0,2116.928,9011300,0.0,1.0,2140.0,0.0
250,2017-01-17,2170.0,2190.0,2130.0,2140.0,2087.6616,8156400,0.0,1.0,2150.0,-0.01382488479262678
251,2017-01-18,2140.0,2200.0,2140.0,2150.0,2097.417,12507400,0.0,1.0,2170.0,0.004672897196261738
252,2017-01-19,2170.0,2200.0,2150.0,2170.0,2116.928,14558100,0.0,1.0,2140.0,0.009302325581395321
253,2017-01-20,2170.0,2190.0,2140.0,2140.0,2087.6616,5696100,0.0,1.0,2110.0,-0.01382488479262678
254,2017-01-23,2150.0,2150.0,2110.0,2110.0,2058.3953,8171100,0.0,1.0,2130.0,-0.014018691588784993
255,2017-01-24,2130.0,2170.0,2120.0,2130.0,2077.9063,10186600,0.0,1.0,2150.0,0.009478672985782088
256,2017-01-25,2190.0,2190.0,2130.0,2150.0,2097.417,7171000,0.0,1.0,2150.0,0.009389671361502261
257,2017-01-26,2150.0,2190.0,2140.0,2150.0,2097.417,16093600,0.0,1.0,2100.0,0.0
258,2017-01-27,2150.0,2150.0,2100.0,2100.0,2048.6399,23199400,0.0,1.0,2110.0,-0.023255813953488413
259,2017-01-30,2120.0,2130.0,2080.0,2110.0,2058.3953,8288600,0.0,1.0,2100.0,0.004761904761904745
260,2017-01-31,2100.0,2150.0,2080.0,2100.0,2048.6399,21792300,0.0,1.0,2070.0,-0.004739336492891044
261,2017-02-01,2100.0,2110.0,2070.0,2070.0,2019.3735,15536200,0.0,1.0,2080.0,-0.014285714285714235
262,2017-02-02,2090.0,2110.0,2080.0,2080.0,2029.1291,11527200,0.0,1.0,2100.0,0.004830917874396157
263,2017-02-03,2090.0,2120.0,2090.0,2100.0,2048.6399,9661100,0.0,1.0,2110.0,0.009615384615384581
264,2017-02-06,2100.0,2140.0,2100.0,2110.0,2058.3953,14610800,0.0,1.0,2070.0,0.004761904761904745
265,2017-02-07,2110.0,2120.0,2070.0,2070.0,2019.3735,19574800,0.0,1.0,1995.0,-0.018957345971563955
266,2017-02-08,2060.0,2060.0,1985.0,1995.0,1946.2079,53214600,0.0,1.0,1950.0,-0.036231884057971064
267,2017-02-09,2010.0,2020.0,1945.0,1950.0,1902.3084,43075300,0.0,1.0,1960.0,-0.022556390977443663
268,2017-02-10,1965.0,1985.0,1950.0,1960.0,1912.064,20839000,0.0,1.0,2140.0,0.00512820512820511
269,2017-02-13,2000.0,2140.0,2000.0,2140.0,2087.6616,107071700,0.0,1.0,2280.0,0.09183673469387754
270,2017-02-14,2160.0,2350.0,2160.0,2280.0,2224.2375,173723900,0.0,1.0,2280.0,0.06542056074766345
271,2017-02-15,2280.0,2280.0,2280.0,2280.0,2224.2375,0,0.0,1.0,2240.0,0.0
272,2017-02-16,2290.0,2310.0,2190.0,2240.0,2185.2158,67480600,0.0,1.0,2240.0,-0.01754385964912286
273,2017-02-17,2220.0,2270.0,2160.0,2240.0,2185.2158,38323200,0.0,1.0,2180.0,0.0
274,2017-02-20,2220.0,2230.0,2170.0,2180.0,2126.6833,13945400,0.0,1.0,2190.0,-0.0267857142857143
275,2017-02-21,2180.0,2240.0,2180.0,2190.0,2136.4387,18243700,0.0,1.0,2160.0,0.004587155963302836
276,2017-02-22,2200.0,2220.0,2160.0,2160.0,2107.1724,11799100,0.0,1.0,2210.0,-0.013698630136986356
277,2017-02-23,2170.0,2240.0,2150.0,2210.0,2155.9495,18832000,0.0,1.0,2180.0,0.02314814814814814
278,2017-02-24,2210.0,2230.0,2170.0,2180.0,2126.6833,5405100,0.0,1.0,2140.0,-0.013574660633484115
279,2017-02-27,2170.0,2200.0,2130.0,2140.0,2087.6616,10376800,0.0,1.0,2130.0,-0.01834862385321101
280,2017-02-28,2140.0,2190.0,2130.0,2130.0,2077.9063,14296200,0.0,1.0,2150.0,-0.004672897196261627
281,2017-03-01,2130.0,2160.0,2080.0,2150.0,2097.417,14881200,0.0,1.0,2180.0,0.009389671361502261
282,2017-03-02,2150.0,2230.0,2150.0,2180.0,2126.6833,24033900,0.0,1.0,2190.0,0.013953488372093092
283,2017-03-03,2180.0,2210.0,2170.0,2190.0,2136.4387,18350600,0.0,1.0,2380.0,0.004587155963302836
284,2017-03-06,2220.0,2390.0,2210.0,2380.0,2321.7917,108629900,0.0,1.0,2320.0,0.08675799086757996
285,2017-03-07,2390.0,2400.0,2300.0,2320.0,2263.2593,50450600,0.0,1.0,2320.0,-0.025210084033613467
286,2017-03-08,2300.0,2340.0,2280.0,2320.0,2263.2593,16495200,0.0,1.0,2290.0,0.0
287,2017-03-09,2290.0,2320.0,2260.0,2290.0,2233.9929,11092400,0.0,1.0,2250.0,-0.012931034482758674
288,2017-03-10,2300.0,2300.0,2230.0,2250.0,2194.9714,11022700,0.0,1.0,2310.0,-0.017467248908296984
289,2017-03-13,2270.0,2340.0,2250.0,2310.0,2253.5037,21453200,0.0,1.0,2330.0,0.026666666666666616
290,2017-03-14,2320.0,2370.0,2310.0,2330.0,2273.0146,27518000,0.0,1.0,2300.0,0.008658008658008587
291,2017-03-15,2330.0,2350.0,2280.0,2300.0,2243.7485,9155200,0.0,1.0,2320.0,-0.012875536480686733
292,2017-03-16,2310.0,2340.0,2300.0,2320.0,2263.2593,10811100,0.0,1.0,2370.0,0.008695652173912993
293,2017-03-17,2340.0,2370.0,2310.0,2370.0,2312.0364,37679700,0.0,1.0,2390.0,0.02155172413793105
294,2017-03-20,2380.0,2430.0,2370.0,2390.0,2357.8196,29843400,0.0,1.0,2460.0,0.00843881856540074
295,2017-03-21,2390.0,2470.0,2350.0,2460.0,2426.877,37524400,0.0,1.0,2440.0,0.029288702928870203
296,2017-03-22,2440.0,2470.0,2410.0,2440.0,2407.1462,15632000,0.0,1.0,2410.0,-0.008130081300813052
297,2017-03-23,2440.0,2450.0,2390.0,2410.0,2377.5503,9956400,0.0,1.0,2360.0,-0.012295081967213073
298,2017-03-24,2400.0,2410.0,2360.0,2360.0,2328.2234,12862500,0.0,1.0,2330.0,-0.020746887966805017
299,2017-03-27,2330.0,2390.0,2330.0,2330.0,2298.6274,9434300,0.0,1.0,2400.0,-0.012711864406779627
300,2017-03-29,2350.0,2410.0,2350.0,2400.0,2367.6848,11453600,0.0,1.0,2360.0,0.030042918454935563
301,2017-03-30,2360.0,2420.0,2360.0,2360.0,2328.2234,6942700,0.0,1.0,2370.0,-0.01666666666666672
302,2017-03-31,2370.0,2400.0,2360.0,2370.0,2338.0889,10220000,0.0,1.0,2360.0,0.004237288135593209
303,2017-04-03,2370.0,2390.0,2350.0,2360.0,2328.2234,3656700,0.0,1.0,2340.0,-0.00421940928270037
304,2017-04-04,2360.0,2370.0,2340.0,2340.0,2308.4927,8455100,0.0,1.0,2250.0,-0.008474576271186418
305,2017-04-05,2250.0,2340.0,2240.0,2250.0,2219.7046,18505700,0.0,1.0,2290.0,-0.038461538461538436
306,2017-04-06,2250.0,2300.0,2230.0,2290.0,2259.166,12927600,0.0,1.0,2230.0,0.01777777777777767
307,2017-04-07,2280.0,2290.0,2230.0,2230.0,2199.9739,14432000,0.0,1.0,2150.0,-0.026200873362445365
308,2017-04-10,2230.0,2260.0,2150.0,2150.0,2121.051,19586600,0.0,1.0,2160.0,-0.0358744394618834
309,2017-04-11,2160.0,2210.0,2160.0,2160.0,2130.9165,14331500,0.0,1.0,2360.0,0.0046511627906977715
310,2017-04-12,2180.0,2380.0,2180.0,2360.0,2328.2234,64780900,0.0,1.0,2330.0,0.09259259259259256
311,2017-04-13,2370.0,2420.0,2330.0,2330.0,2298.6274,36917100,0.0,1.0,2260.0,-0.012711864406779627
312,2017-04-17,2330.0,2330.0,2240.0,2260.0,2229.5698,14405800,0.0,1.0,2290.0,-0.030042918454935674
313,2017-04-18,2280.0,2320.0,2280.0,2290.0,2259.166,8325500,0.0,1.0,2290.0,0.01327433628318575
314,2017-04-19,2290.0,2290.0,2290.0,2290.0,2259.166,0,0.0,1.0,2240.0,0.0
315,2017-04-20,2260.0,2260.0,2220.0,2240.0,2209.8391,13580600,0.0,1.0,2290.0,-0.02183406113537123
316,2017-04-21,2250.0,2290.0,2230.0,2290.0,2259.166,10528700,0.0,1.0,2270.0,0.022321428571428603
317,2017-04-25,2310.0,2320.0,2270.0,2270.0,2239.4353,3843400,0.0,1.0,2270.0,-0.008733624454148492
318,2017-04-26,2270.0,2300.0,2260.0,2270.0,2239.4353,3021200,0.0,1.0,2300.0,0.0
319,2017-04-27,2280.0,2330.0,2270.0,2300.0,2269.0313,5424900,0.0,1.0,2260.0,0.013215859030837107
320,2017-04-28,2300.0,2320.0,2260.0,2260.0,2229.5698,3371500,0.0,1.0,2210.0,-0.017391304347826098
321,2017-05-02,2260.0,2270.0,2200.0,2210.0,2180.2432,10033800,0.0,1.0,2160.0,-0.02212389380530977
322,2017-05-03,2230.0,2230.0,2150.0,2160.0,2130.9165,6480400,0.0,1.0,2160.0,-0.022624434389140302
323,2017-05-04,2160.0,2200.0,2160.0,2160.0,2130.9165,7657000,0.0,1.0,2250.0,0.0
324,2017-05-05,2180.0,2280.0,2180.0,2250.0,2219.7046,16530700,0.0,1.0,2230.0,0.04166666666666674
325,2017-05-08,2270.0,2290.0,2230.0,2230.0,2199.9739,7074900,0.0,1.0,2200.0,-0.008888888888888835
326,2017-05-09,2230.0,2250.0,2190.0,2200.0,2170.3779,5252700,0.0,1.0,2170.0,-0.013452914798206317
327,2017-05-10,2190.0,2240.0,2160.0,2170.0,2140.7817,6953600,0.0,1.0,2180.0,-0.013636363636363669
328,2017-05-12,2200.0,2210.0,2170.0,2180.0,2150.6472,3194300,0.0,1.0,2180.0,0.004608294930875667
329,2017-05-15,2190.0,2210.0,2180.0,2180.0,2150.6472,3503900,0.0,1.0,2190.0,0.0
330,2017-05-16,2180.0,2220.0,2170.0,2190.0,2160.5125,7626000,0.0,1.0,2210.0,0.004587155963302836
331,2017-05-17,2180.0,2230.0,2160.0,2210.0,2180.2432,9401700,0.0,1.0,2180.0,0.009132420091324311
332,2017-05-18,2190.0,2200.0,2170.0,2180.0,2150.6472,3648800,0.0,1.0,2270.0,-0.013574660633484115
333,2017-05-19,2220.0,2290.0,2190.0,2270.0,2239.4353,16562200,0.0,1.0,2300.0,0.041284403669724856
334,2017-05-22,2300.0,2370.0,2300.0,2300.0,2269.0313,33024400,0.0,1.0,2380.0,0.013215859030837107
335,2017-05-23,2320.0,2400.0,2300.0,2380.0,2347.9541,41929500,0.0,1.0,2380.0,0.034782608695652195
336,2017-05-24,2350.0,2420.0,2340.0,2380.0,2347.9541,15665700,0.0,1.0,2320.0,0.0
337,2017-05-26,2360.0,2380.0,2320.0,2320.0,2288.762,9604300,0.0,1.0,2300.0,-0.025210084033613467
338,2017-05-29,2350.0,2350.0,2290.0,2300.0,2269.0313,5858800,0.0,1.0,2270.0,-0.008620689655172376
339,2017-05-30,2310.0,2320.0,2250.0,2270.0,2239.4353,7267100,0.0,1.0,2350.0,-0.013043478260869601
340,2017-05-31,2270.0,2350.0,2270.0,2350.0,2318.3582,15153900,0.0,1.0,2350.0,0.03524229074889873
341,2017-06-01,2350.0,2350.0,2350.0,2350.0,2318.3582,0,0.0,1.0,2310.0,0.0
342,2017-06-02,2340.0,2340.0,2290.0,2310.0,2278.8967,4935400,0.0,1.0,2280.0,-0.017021276595744705
343,2017-06-05,2310.0,2310.0,2280.0,2280.0,2249.3005,6427400,0.0,1.0,2250.0,-0.012987012987012991
344,2017-06-06,2280.0,2330.0,2250.0,2250.0,2219.7046,3794300,0.0,1.0,2210.0,-0.013157894736842146
345,2017-06-07,2250.0,2270.0,2210.0,2210.0,2180.2432,11100000,0.0,1.0,2170.0,-0.01777777777777778
346,2017-06-08,2210.0,2220.0,2160.0,2170.0,2140.7817,17384800,0.0,1.0,2180.0,-0.018099547511312264
347,2017-06-09,2170.0,2200.0,2170.0,2180.0,2150.6472,6196400,0.0,1.0,2200.0,0.004608294930875667
348,2017-06-12,2200.0,2240.0,2190.0,2200.0,2170.3779,7501700,0.0,1.0,2200.0,0.00917431192660545
349,2017-06-13,2220.0,2230.0,2190.0,2200.0,2170.3779,7661800,0.0,1.0,2250.0,0.0
350,2017-06-14,2210.0,2270.0,2190.0,2250.0,2219.7046,16229400,0.0,1.0,2210.0,0.022727272727272707
351,2017-06-15,2250.0,2270.0,2210.0,2210.0,2180.2432,8124100,0.0,1.0,2180.0,-0.01777777777777778
352,2017-06-16,2220.0,2230.0,2170.0,2180.0,2150.6472,9552600,0.0,1.0,2170.0,-0.013574660633484115
353,2017-06-19,2180.0,2190.0,2170.0,2170.0,2140.7817,4462200,0.0,1.0,2180.0,-0.004587155963302725
354,2017-06-20,2200.0,2210.0,2160.0,2180.0,2150.6472,13519500,0.0,1.0,2150.0,0.004608294930875667
355,2017-06-21,2190.0,2190.0,2140.0,2150.0,2121.051,15515400,0.0,1.0,2150.0,-0.013761467889908285
356,2017-06-22,2150.0,2170.0,2130.0,2150.0,2121.051,9630800,0.0,1.0,2150.0,0.0
357,2017-06-23,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2150.0,0.0
358,2017-06-26,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2150.0,0.0
359,2017-06-27,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2150.0,0.0
360,2017-06-28,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2150.0,0.0
361,2017-06-29,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2150.0,0.0
362,2017-06-30,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2120.0,0.0
363,2017-07-03,2180.0,2190.0,2120.0,2120.0,2091.4551,14282800,0.0,1.0,2170.0,-0.013953488372092981
364,2017-07-04,2140.0,2180.0,2140.0,2170.0,2140.7817,16019400,0.0,1.0,2180.0,0.02358490566037741
365,2017-07-05,2180.0,2200.0,2150.0,2180.0,2150.6472,13328300,0.0,1.0,2230.0,0.004608294930875667
366,2017-07-06,2190.0,2240.0,2180.0,2230.0,2199.9739,15476500,0.0,1.0,2190.0,0.022935779816513735
367,2017-07-07,2220.0,2220.0,2170.0,2190.0,2160.5125,8947700,0.0,1.0,2190.0,-0.017937219730941756
368,2017-07-10,2190.0,2190.0,2190.0,2190.0,2160.5125,0,0.0,1.0,2170.0,0.0
369,2017-07-11,2180.0,2180.0,2160.0,2170.0,2140.7817,2891100,0.0,1.0,2210.0,-0.0091324200913242
370,2017-07-12,2180.0,2210.0,2160.0,2210.0,2180.2432,6615200,0.0,1.0,2200.0,0.018433179723502224
371,2017-07-13,2210.0,2210.0,2190.0,2200.0,2170.3779,3241300,0.0,1.0,2100.0,-0.004524886877828038
372,2017-07-14,2200.0,2210.0,2100.0,2100.0,2071.7244,21393400,0.0,1.0,2000.0,-0.045454545454545414
373,2017-07-17,2110.0,2130.0,1990.0,2000.0,1973.0708,54010200,0.0,1.0,1980.0,-0.04761904761904767
374,2017-07-18,2000.0,2020.0,1965.0,1980.0,1953.3401,21199900,0.0,1.0,1955.0,-0.010000000000000009
375,2017-07-19,2000.0,2000.0,1950.0,1955.0,1928.6766,33623000,0.0,1.0,2180.0,-0.012626262626262652
376,2017-07-20,2050.0,2190.0,2050.0,2180.0,2150.6472,113532800,0.0,1.0,2130.0,0.11508951406649626
377,2017-07-21,2170.0,2170.0,2090.0,2130.0,2101.3203,17457900,0.0,1.0,2140.0,-0.022935779816513735
378,2017-07-24,2120.0,2160.0,2090.0,2140.0,2111.1858,8542500,0.0,1.0,2160.0,0.0046948356807512415
379,2017-07-25,2150.0,2170.0,2100.0,2160.0,2130.9165,10757900,0.0,1.0,2110.0,0.009345794392523255
380,2017-07-26,2170.0,2170.0,2110.0,2110.0,2081.5896,6776600,0.0,1.0,2130.0,-0.02314814814814814
381,2017-07-27,2140.0,2170.0,2120.0,2130.0,2101.3203,9752000,0.0,1.0,2170.0,0.009478672985782088
382,2017-07-28,2140.0,2170.0,2110.0,2170.0,2140.7817,22855100,0.0,1.0,2220.0,0.018779342723004744
383,2017-07-31,2180.0,2230.0,2170.0,2220.0,2190.1086,32470300,0.0,1.0,2170.0,0.02304147465437789
384,2017-08-01,2220.0,2220.0,2150.0,2170.0,2140.7817,9600500,0.0,1.0,2160.0,-0.022522522522522515
385,2017-08-02,2160.0,2180.0,2150.0,2160.0,2130.9165,3378400,0.0,1.0,2120.0,-0.004608294930875556
386,2017-08-03,2170.0,2180.0,2120.0,2120.0,2091.4551,5418500,0.0,1.0,2130.0,-0.01851851851851849
387,2017-08-04,2120.0,2160.0,2100.0,2130.0,2101.3203,3454500,0.0,1.0,2060.0,0.004716981132075526
388,2017-08-07,2130.0,2150.0,2030.0,2060.0,2032.2628,20748100,0.0,1.0,2080.0,-0.032863849765258246
389,2017-08-08,2060.0,2090.0,2040.0,2080.0,2051.9937,15181400,0.0,1.0,2120.0,0.009708737864077666
390,2017-08-09,2080.0,2140.0,2070.0,2120.0,2091.4551,9336600,0.0,1.0,2090.0,0.019230769230769162
391,2017-08-10,2150.0,2150.0,2090.0,2090.0,2061.8589,6393500,0.0,1.0,2060.0,-0.014150943396226467
392,2017-08-11,2090.0,2100.0,2040.0,2060.0,2032.2628,10883000,0.0,1.0,2110.0,-0.014354066985645897
393,2017-08-14,2090.0,2120.0,2070.0,2110.0,2081.5896,5289100,0.0,1.0,2100.0,0.024271844660194164
394,2017-08-15,2130.0,2130.0,2090.0,2100.0,2071.7244,3437300,0.0,1.0,2080.0,-0.004739336492891044
395,2017-08-16,2100.0,2100.0,2060.0,2080.0,2051.9937,12000600,0.0,1.0,2080.0,-0.00952380952380949
396,2017-08-17,2080.0,2080.0,2080.0,2080.0,2051.9937,0,0.0,1.0,2080.0,0.0
397,2017-08-18,2090.0,2150.0,2080.0,2080.0,2051.9937,13934800,0.0,1.0,2070.0,0.0
398,2017-08-21,2100.0,2100.0,2070.0,2070.0,2042.1282,6203800,0.0,1.0,2110.0,-0.004807692307692291
399,2017-08-22,2080.0,2110.0,2060.0,2110.0,2081.5896,12867400,0.0,1.0,2100.0,0.019323671497584627
400,2017-08-23,2120.0,2130.0,2090.0,2100.0,2071.7244,7942100,0.0,1.0,2050.0,-0.004739336492891044
401,2017-08-24,2100.0,2110.0,2030.0,2050.0,2022.3975,15297800,0.0,1.0,2030.0,-0.023809523809523836
402,2017-08-25,2050.0,2060.0,2010.0,2030.0,2002.6667,10883800,0.0,1.0,2030.0,-0.009756097560975618
403,2017-08-28,2050.0,2050.0,2020.0,2030.0,2002.6667,3440600,0.0,1.0,2010.0,0.0
404,2017-08-29,2030.0,2030.0,2010.0,2010.0,1982.936,7020100,0.0,1.0,2010.0,-0.009852216748768461
405,2017-08-30,2010.0,2030.0,2000.0,2010.0,1982.936,8227200,0.0,1.0,2020.0,0.0
406,2017-08-31,2020.0,2040.0,2010.0,2020.0,1992.8014,8361400,0.0,1.0,2020.0,0.004975124378109541
407,2017-09-01,2020.0,2020.0,2020.0,2020.0,1992.8014,0,0.0,1.0,1995.0,0.0
408,2017-09-04,2020.0,2030.0,1990.0,1995.0,1968.1381,4173000,0.0,1.0,1965.0,-0.012376237623762387
409,2017-09-05,1995.0,2000.0,1935.0,1965.0,1938.542,12457600,0.0,1.0,1960.0,-0.015037593984962405
410,2017-09-06,1970.0,1975.0,1950.0,1960.0,1933.6094,5064900,0.0,1.0,1935.0,-0.0025445292620864812
411,2017-09-07,1960.0,1980.0,1930.0,1935.0,1908.9459,12488700,0.0,1.0,1950.0,-0.012755102040816313
412,2017-09-08,1945.0,1955.0,1930.0,1950.0,1923.744,7476800,0.0,1.0,2030.0,0.007751937984496138
413,2017-09-11,1965.0,2050.0,1965.0,2030.0,2002.6667,22869900,0.0,1.0,1995.0,0.0410256410256411
414,2017-09-12,2030.0,2040.0,1980.0,1995.0,1968.1381,22885000,0.0,1.0,2020.0,-0.017241379310344862
415,2017-09-13,2000.0,2030.0,1995.0,2020.0,1992.8014,12253900,0.0,1.0,2010.0,0.012531328320801949
416,2017-09-14,2030.0,2090.0,2010.0,2010.0,1982.936,13076300,0.0,1.0,2040.0,-0.004950495049504955
417,2017-09-15,2040.0,2060.0,2010.0,2040.0,2012.5321,10150300,0.0,1.0,2090.0,0.014925373134328401
418,2017-09-18,2050.0,2090.0,2030.0,2090.0,2061.8589,11313400,0.0,1.0,2070.0,0.02450980392156854
419,2017-09-19,2090.0,2090.0,2050.0,2070.0,2042.1282,5668600,0.0,1.0,2040.0,-0.009569377990430672
420,2017-09-20,2070.0,2090.0,2030.0,2040.0,2012.5321,8822500,0.0,1.0,2040.0,-0.01449275362318836
421,2017-09-21,2040.0,2040.0,2040.0,2040.0,2012.5321,0,0.0,1.0,2050.0,0.0
422,2017-09-22,2040.0,2060.0,2010.0,2050.0,2022.3975,6085900,0.0,1.0,2020.0,0.004901960784313708
423,2017-09-25,2070.0,2070.0,2020.0,2020.0,1992.8014,2356100,0.0,1.0,2010.0,-0.014634146341463428
424,2017-09-26,2020.0,2040.0,2000.0,2010.0,1982.936,3342500,0.0,1.0,2010.0,-0.004950495049504955
425,2017-09-27,2010.0,2050.0,2000.0,2010.0,1982.936,5477600,0.0,1.0,2000.0,0.0
426,2017-09-28,2010.0,2040.0,1995.0,2000.0,1973.0708,4799100,0.0,1.0,2000.0,-0.00497512437810943
427,2017-09-29,2010.0,2020.0,1980.0,2000.0,1973.0708,6190400,0.0,1.0,2000.0,0.0
428,2017-10-02,2010.0,2030.0,1995.0,2000.0,1973.0708,6959300,0.0,1.0,2050.0,0.0
429,2017-10-03,2000.0,2060.0,1995.0,2050.0,2022.3975,8656000,0.0,1.0,2060.0,0.02499999999999991
430,2017-10-04,2060.0,2080.0,2050.0,2060.0,2032.2628,7787900,0.0,1.0,1980.0,0.004878048780487809
431,2017-10-05,2030.0,2030.0,1975.0,1980.0,1953.3401,18940400,0.0,1.0,2000.0,-0.03883495145631066
432,2017-10-06,2000.0,2020.0,1990.0,2000.0,1973.0708,5632000,0.0,1.0,2010.0,0.010101010101010166
433,2017-10-09,2000.0,2020.0,1995.0,2010.0,1982.936,2628300,0.0,1.0,2010.0,0.004999999999999893
434,2017-10-10,2030.0,2050.0,2010.0,2010.0,1982.936,7518200,0.0,1.0,2040.0,0.0
435,2017-10-11,2050.0,2070.0,2020.0,2040.0,2012.5321,11519800,0.0,1.0,2030.0,0.014925373134328401
436,2017-10-12,2020.0,2050.0,2020.0,2030.0,2002.6667,6628500,0.0,1.0,2070.0,-0.004901960784313708
437,2017-10-13,2040.0,2080.0,2030.0,2070.0,2042.1282,22088100,0.0,1.0,2100.0,0.019704433497536922
438,2017-10-16,2080.0,2120.0,2080.0,2100.0,2071.7244,19200800,0.0,1.0,2050.0,0.01449275362318847
439,2017-10-17,2110.0,2130.0,2040.0,2050.0,2022.3975,13798700,0.0,1.0,2030.0,-0.023809523809523836
440,2017-10-18,2050.0,2080.0,2020.0,2030.0,2002.6667,11988000,0.0,1.0,2080.0,-0.009756097560975618
441,2017-10-19,2040.0,2100.0,2030.0,2080.0,2051.9937,24679000,0.0,1.0,2160.0,0.024630541871921263
442,2017-10-20,2090.0,2160.0,2080.0,2160.0,2130.9165,42253800,0.0,1.0,2160.0,0.03846153846153855
443,2017-10-23,2170.0,2210.0,2150.0,2160.0,2130.9165,22181500,0.0,1.0,2130.0,0.0
444,2017-10-24,2160.0,2160.0,2110.0,2130.0,2101.3203,7088100,0.0,1.0,2250.0,-0.01388888888888884
445,2017-10-25,2160.0,2260.0,2150.0,2250.0,2219.7046,52786700,0.0,1.0,2230.0,0.05633802816901401
446,2017-10-26,2250.0,2280.0,2220.0,2230.0,2199.9739,26046400,0.0,1.0,2180.0,-0.008888888888888835
447,2017-10-27,2230.0,2250.0,2170.0,2180.0,2150.6472,16784600,0.0,1.0,2180.0,-0.022421524663677084
448,2017-10-30,2200.0,2220.0,2180.0,2180.0,2150.6472,8744700,0.0,1.0,2190.0,0.0
449,2017-10-31,2200.0,2220.0,2170.0,2190.0,2160.5125,10015800,0.0,1.0,2200.0,0.004587155963302836
450,2017-11-01,2190.0,2220.0,2170.0,2200.0,2170.3779,5882500,0.0,1.0,2230.0,0.004566210045662045
451,2017-11-02,2250.0,2290.0,2230.0,2230.0,2199.9739,16229400,0.0,1.0,2260.0,0.013636363636363669
452,2017-11-03,2250.0,2270.0,2210.0,2260.0,2229.5698,8934700,0.0,1.0,2280.0,0.013452914798206317
453,2017-11-06,2270.0,2290.0,2240.0,2280.0,2249.3005,10255200,0.0,1.0,2260.0,0.008849557522123908
454,2017-11-07,2280.0,2300.0,2250.0,2260.0,2229.5698,10842700,0.0,1.0,2250.0,-0.00877192982456143
455,2017-11-08,2240.0,2270.0,2200.0,2250.0,2219.7046,12500900,0.0,1.0,2230.0,-0.004424778761061954
456,2017-11-09,2250.0,2250.0,2180.0,2230.0,2199.9739,13917400,0.0,1.0,2220.0,-0.008888888888888835
